TransactionID,CustomerID,ProductID,ProductCategory,Quantity,Price,Discount,TransactionDate,PaymentMethod,CustomerLocation,CustomerAge,CustomerGender,CustomerIncomeGroup,CustomerLoyaltyScore
83425,1575,230,Books,3,925.21,0.21,2024-08-07 16:30:10,PayPal,Port Danieltown,42,Male,High,12.4
83426,5428,284,Books,1,683.75,0.15,2024-08-10 21:59:21,Credit Card,Port Dustinton,26,Other,High,70.96
83427,5328,544,Home & Kitchen,3,780.34,0.04,2024-04-25 03:08:52,Debit Card,New Nicolefurt,32,Male,High,49.76
83428,6490,568,Beauty,4,11.9,0.21,2024-08-05 07:58:27,Bank Transfer,Vincentborough,34,Female,Medium,48.26
83429,3912,620,Clothing,3,679.29,0.17,2024-08-06 19:44:20,Bank Transfer,Hendersonfort,42,Female,Low,45.39
83430,7623,910,Books,3,684.23,0.27,2023-12-20 23:07:33,Bank Transfer,Ramosfort,66,Male,Medium,2.74
83431,3767,782,Toys,3,801.29,0.3,2023-10-02 04:31:27,Bank Transfer,South Matthew,39,Male,Medium,76.01
83432,5908,697,Books,4,258.7,0.16,2024-05-19 03:10:32,Cash on Delivery,Whitestad,39,Other,High,15.36
83433,7035,244,Sports,4,217.23,0.22,2024-05-04 00:43:50,Debit Card,Hendersonside,27,Female,Medium,32.12
83434,1914,428,Sports,2,477.89,0.23,2023-10-14 15:23:07,PayPal,Victoriafurt,55,Other,Low,87.62
83435,1858,570,Sports,4,384.68,0.2,2023-12-21 17:15:16,Bank Transfer,North Anita,18,Male,Medium,3.13
83436,1719,950,Electronics,2,32.77,0.29,2024-02-01 12:13:41,Cash on Delivery,Jennifershire,54,Female,Low,38.61
83437,2928,277,Toys,3,476.28,0.23,2023-10-12 18:38:32,Debit Card,Teresafurt,64,Male,Low,70.88
83438,1146,473,Beauty,1,250.86,0.07,2024-01-23 16:24:27,Bank Transfer,Wayneville,40,Male,High,28.85
83439,7109,564,Clothing,4,213.5,0.06,2024-08-10 04:13:44,Debit Card,Camachohaven,63,Other,Low,13.61
83440,7906,499,Home & Kitchen,2,574.49,0.12,2024-02-10 01:15:25,Bank Transfer,Stephenfurt,22,Male,High,47.04
83441,4446,112,Toys,1,792.38,0.13,2024-04-02 12:42:06,Debit Card,Durhamhaven,36,Male,Medium,93.65
83442,7182,312,Beauty,3,823.74,0.16,2024-07-12 22:44:02,Debit Card,Hooverborough,59,Male,High,58.82
83443,6776,545,Clothing,1,45.22,0.0,2024-03-27 14:18:58,PayPal,New Jeffery,67,Female,Low,1.45
83444,8133,199,Sports,4,967.27,0.01,2024-02-21 10:04:19,Debit Card,Wrightside,40,Other,Low,60.63
83445,9156,967,Electronics,4,181.94,0.11,2024-06-08 17:41:32,Bank Transfer,Bradyhaven,57,Male,Low,76.88
83446,5993,483,Home & Kitchen,1,716.48,0.28,2023-12-04 02:25:19,Cash on Delivery,Wilsonton,26,Other,High,69.79
83447,4055,416,Books,2,510.23,0.29,2024-01-05 15:44:41,Bank Transfer,Austinshire,31,Other,High,30.83
83448,9258,907,Books,3,830.7,0.29,2024-03-27 08:53:23,Bank Transfer,Lake Kennethville,54,Female,Low,83.27
83449,3180,665,Books,2,375.24,0.29,2023-10-22 01:29:03,PayPal,East Jacobberg,25,Female,Low,24.36
83450,4424,307,Electronics,3,930.21,0.06,2023-09-05 01:33:40,PayPal,Chentown,58,Male,Low,21.74
83451,7525,593,Toys,3,931.06,0.03,2024-07-24 12:49:25,Cash on Delivery,Stevenborough,22,Male,High,26.45
83452,3705,551,Beauty,4,418.81,0.29,2024-03-10 20:37:34,Debit Card,North Kristinshire,20,Female,Medium,34.71
83453,6118,413,Beauty,2,851.97,0.28,2024-02-28 21:15:03,PayPal,Thomasmouth,20,Female,Low,61.49
83454,1067,630,Books,1,587.26,0.0,2024-03-08 22:03:20,Cash on Delivery,New Jeffery,69,Other,High,90.09
83455,5192,645,Electronics,2,585.46,0.02,2024-01-08 15:28:38,PayPal,Larsenview,29,Male,Medium,1.36
83456,9665,488,Books,2,428.04,0.28,2024-07-22 04:55:33,Debit Card,Lake Tyrone,30,Other,Medium,64.65
83457,3845,881,Beauty,4,365.34,0.09,2023-10-09 02:59:56,Debit Card,West Angelaview,65,Female,Medium,59.85
83458,9784,988,Books,3,864.87,0.29,2023-09-21 12:15:35,Credit Card,Lake Alexiston,19,Male,High,78.98
83459,3782,995,Books,4,210.87,0.2,2023-12-16 05:31:58,Debit Card,Karenhaven,67,Other,Medium,45.8
83460,7127,178,Beauty,2,584.56,0.15,2023-12-03 21:29:56,Cash on Delivery,Charlesborough,68,Other,High,3.89
83461,1585,668,Home & Kitchen,2,192.67,0.01,2024-08-07 01:30:50,Cash on Delivery,Michealmouth,46,Female,Medium,9.15
83462,4260,211,Home & Kitchen,1,479.65,0.17,2023-11-05 02:16:00,Bank Transfer,Onealchester,55,Other,High,91.93
83463,8343,621,Beauty,2,774.38,0.02,2024-08-27 02:35:24,Debit Card,North Carolyn,20,Male,High,57.37
83464,7945,322,Beauty,4,945.55,0.0,2023-12-07 18:33:51,Debit Card,South Regina,44,Other,Low,88.66
83465,4582,958,Home & Kitchen,4,543.54,0.21,2024-03-21 16:46:35,Credit Card,Howardmouth,53,Other,Medium,57.77
83466,1853,268,Home & Kitchen,3,797.16,0.14,2023-11-06 15:12:10,Debit Card,Huberview,56,Other,High,37.66
83467,1134,635,Home & Kitchen,1,488.25,0.01,2023-10-29 10:06:15,PayPal,North Paul,66,Other,High,21.68
83468,5900,568,Clothing,2,563.88,0.15,2024-01-20 12:46:46,Bank Transfer,South Laura,24,Male,Low,84.37
83469,7414,308,Beauty,2,116.06,0.29,2024-04-21 05:38:59,Cash on Delivery,Michaelborough,30,Male,Low,2.65
83470,1722,650,Books,2,844.7,0.29,2023-09-19 18:47:41,Cash on Delivery,South Ellenport,36,Male,Medium,37.54
83471,9036,191,Clothing,1,339.79,0.23,2024-07-15 07:15:14,PayPal,Jonathantown,56,Male,Medium,75.68
83472,1383,695,Beauty,4,833.04,0.14,2024-08-18 12:55:10,Debit Card,Jeffreystad,54,Other,High,80.83
83473,1612,196,Electronics,1,91.34,0.04,2023-09-30 23:08:41,Cash on Delivery,Melissaborough,69,Female,High,41.01
83474,5797,472,Home & Kitchen,4,235.46,0.12,2024-02-10 06:52:46,Bank Transfer,Corybury,36,Other,Medium,55.97
83475,5721,112,Electronics,1,591.8,0.16,2024-05-10 19:56:02,Bank Transfer,East Roberto,18,Female,Low,13.66
83476,8277,290,Home & Kitchen,1,883.44,0.02,2024-03-26 19:07:05,Bank Transfer,Whitakerbury,50,Female,Medium,43.39
83477,5008,585,Toys,2,283.4,0.22,2024-02-16 00:03:30,PayPal,East Christopherburgh,67,Female,High,69.46
83478,8228,350,Books,4,446.79,0.25,2023-09-20 06:48:53,PayPal,East Lee,68,Male,Low,40.74
83479,1155,489,Clothing,1,631.08,0.14,2024-09-01 01:54:01,Bank Transfer,Kellyberg,54,Female,Medium,51.33
83480,3288,447,Books,3,708.37,0.16,2024-07-24 14:37:29,PayPal,Andersonborough,43,Female,High,11.85
83481,2015,523,Beauty,1,727.11,0.22,2024-01-18 05:17:41,Bank Transfer,Haleville,25,Female,Low,75.71
83482,6970,654,Clothing,3,421.19,0.1,2024-06-18 18:00:12,Credit Card,South Sabrinashire,43,Other,High,68.38
83483,8925,216,Clothing,1,11.51,0.06,2023-09-25 23:48:30,Credit Card,Port Caitlin,43,Other,Medium,97.28
83484,8604,811,Home & Kitchen,1,956.37,0.12,2024-08-27 07:54:40,Debit Card,Bakerbury,45,Male,Low,18.06
83485,9358,664,Electronics,2,706.94,0.18,2024-07-11 16:08:59,Bank Transfer,Port Tara,31,Other,Medium,8.51
83486,5064,621,Clothing,2,346.21,0.05,2024-01-22 01:48:53,Bank Transfer,East Dawn,49,Female,High,90.38
83487,2338,378,Home & Kitchen,4,220.4,0.2,2024-08-21 18:32:34,Bank Transfer,East Angelamouth,57,Female,Medium,80.34
83488,7208,579,Sports,1,325.49,0.08,2023-10-11 18:52:27,Debit Card,South Christophershire,68,Male,Low,2.24
83489,6486,637,Home & Kitchen,3,503.48,0.27,2023-09-16 08:22:21,Credit Card,West Dannyland,55,Other,Medium,34.83
83490,1119,985,Clothing,3,669.22,0.01,2023-11-22 17:26:59,Bank Transfer,Rodriguezland,29,Male,High,31.23
83491,7888,773,Toys,3,500.92,0.01,2023-10-08 13:51:57,Cash on Delivery,Griffinchester,67,Other,Low,49.82
83492,9879,615,Clothing,4,136.54,0.19,2024-01-20 06:42:49,PayPal,Port Kathrynland,58,Male,Low,27.74
83493,6552,479,Toys,2,114.55,0.04,2023-12-15 05:30:30,Bank Transfer,West Lisamouth,40,Female,Low,87.51
83494,7925,513,Beauty,3,854.15,0.03,2023-12-24 15:28:57,Credit Card,West Timothy,35,Male,Low,23.48
83495,9307,998,Electronics,2,611.78,0.12,2023-12-30 12:09:40,Bank Transfer,North Dominicton,51,Other,High,32.52
83496,1704,535,Sports,4,324.8,0.09,2024-02-25 15:21:25,PayPal,Alexanderside,29,Other,Low,25.37
83497,1324,547,Home & Kitchen,4,909.91,0.3,2024-04-29 15:42:09,Cash on Delivery,Quinnhaven,68,Male,Medium,48.9
83498,9197,509,Home & Kitchen,1,409.66,0.05,2023-10-18 06:16:56,Cash on Delivery,Galvanhaven,36,Other,High,35.54
83499,2069,844,Books,2,754.44,0.05,2024-02-21 12:26:51,Cash on Delivery,Lake Lisamouth,57,Female,High,49.88
83500,8209,241,Sports,1,621.53,0.28,2024-02-21 02:36:50,Credit Card,New Bobby,55,Other,High,94.14
83501,9380,857,Electronics,3,164.78,0.06,2024-07-04 05:05:14,Bank Transfer,Martinezfurt,29,Other,Medium,67.98
83502,2054,869,Electronics,3,102.53,0.22,2024-08-28 12:06:45,Cash on Delivery,Kingfurt,62,Female,Medium,9.62
83503,5046,541,Books,2,863.69,0.1,2024-01-25 12:52:43,Cash on Delivery,Scottmouth,58,Other,Medium,92.12
83504,2945,144,Clothing,3,381.28,0.27,2023-10-01 21:01:47,Debit Card,Phelpsside,48,Male,Medium,80.26
83505,2465,149,Clothing,1,342.45,0.18,2024-03-31 13:12:52,Bank Transfer,Foxbury,27,Female,Low,10.49
83506,9480,359,Toys,4,571.7,0.08,2024-06-14 22:55:29,Debit Card,South Danielbury,55,Other,Medium,87.7
83507,3918,236,Books,1,819.44,0.15,2023-09-17 03:32:37,PayPal,Elizabethview,22,Male,Medium,18.13
83508,4460,839,Books,2,103.14,0.08,2024-01-21 01:13:09,Debit Card,Barretttown,44,Other,Medium,97.57
83509,8134,735,Beauty,1,9.82,0.3,2023-09-22 02:39:16,Bank Transfer,New Brian,33,Female,Medium,37.91
83510,2912,491,Toys,1,914.94,0.06,2024-01-17 23:54:15,Debit Card,Jessicamouth,61,Other,Medium,95.73
83511,3036,692,Electronics,3,51.25,0.27,2023-11-25 03:59:11,PayPal,Lake Nicolefort,34,Female,Medium,66.31
83512,1644,414,Clothing,2,240.35,0.18,2024-04-11 21:05:29,Credit Card,Fullerport,29,Other,Medium,73.94
83513,7663,217,Sports,1,583.85,0.12,2024-02-07 15:35:42,PayPal,Morrisbury,53,Male,Medium,13.59
83514,5165,718,Sports,4,876.72,0.28,2023-12-29 13:49:02,PayPal,Mossland,57,Male,High,85.31
83515,5926,886,Beauty,1,142.97,0.0,2024-07-22 16:19:09,Bank Transfer,Port Christina,49,Other,Medium,30.0
83516,2773,633,Toys,3,13.13,0.11,2024-03-09 03:38:58,Debit Card,South Justinburgh,47,Female,High,36.72
83517,6821,590,Books,1,98.93,0.13,2024-05-15 04:15:59,Credit Card,Lake Rebeccahaven,25,Male,Low,94.8
83518,7479,710,Toys,4,536.84,0.2,2024-07-13 02:58:28,Bank Transfer,Port Normanport,41,Other,Medium,20.52
83519,6431,252,Home & Kitchen,2,282.97,0.11,2023-11-17 01:11:18,Credit Card,Malloryside,64,Female,High,45.71
83520,1055,183,Books,2,468.44,0.06,2024-07-27 05:36:45,Debit Card,Yvonnebury,44,Other,Medium,78.87
83521,8166,152,Toys,4,603.42,0.02,2024-01-22 17:14:28,Credit Card,Port Jeffrey,37,Male,Low,62.92
83522,7381,636,Clothing,4,179.53,0.21,2023-09-11 17:49:53,PayPal,New Lindabury,36,Other,High,88.52
83523,6329,242,Beauty,1,900.7,0.13,2024-08-24 14:26:12,Cash on Delivery,Herreraville,39,Male,Low,69.58
83524,1061,807,Clothing,4,858.36,0.11,2023-12-30 11:12:35,Bank Transfer,Cortezbury,56,Male,Low,40.1
83525,5265,382,Home & Kitchen,3,43.85,0.2,2023-12-15 07:29:52,Bank Transfer,Buchananbury,43,Female,Medium,6.33
83526,1174,488,Sports,1,782.54,0.05,2024-06-17 00:50:14,Debit Card,Rebeccaberg,31,Other,Medium,61.13
83527,4430,124,Sports,2,180.15,0.04,2024-05-01 10:20:30,Credit Card,West Derek,58,Male,Medium,2.77
83528,8972,558,Home & Kitchen,4,730.23,0.22,2024-02-22 23:16:04,Debit Card,Halltown,58,Male,High,44.91
83529,3754,824,Home & Kitchen,3,387.39,0.09,2023-10-31 05:26:45,PayPal,South Aaronbury,64,Female,Medium,95.78
83530,5867,307,Clothing,4,371.18,0.27,2024-05-10 06:12:11,Credit Card,Nashfort,29,Other,High,46.61
83531,9670,842,Electronics,1,982.6,0.19,2024-08-31 18:57:21,Cash on Delivery,Port Christinashire,27,Female,High,67.42
83532,6770,551,Electronics,2,230.24,0.27,2024-03-07 15:50:53,Debit Card,Karlafurt,33,Female,Medium,60.07
83533,4613,826,Clothing,4,298.77,0.3,2023-12-18 00:20:02,PayPal,West Louisburgh,68,Male,Low,86.44
83534,9782,578,Beauty,2,98.39,0.14,2023-09-30 16:31:23,Credit Card,South Janetshire,23,Other,High,58.63
83535,3638,254,Beauty,4,50.17,0.13,2024-02-18 04:47:59,Credit Card,South Eric,44,Other,Low,7.98
83536,3745,777,Books,4,581.79,0.29,2023-10-21 16:20:03,Debit Card,New Timothy,44,Female,High,28.76
83537,5767,364,Toys,1,979.87,0.02,2023-12-02 22:53:59,Debit Card,Millerberg,51,Male,Medium,39.16
83538,8643,930,Electronics,1,16.86,0.11,2023-10-08 01:04:51,Cash on Delivery,Thomasmouth,31,Female,Medium,46.35
83539,7694,785,Books,1,588.05,0.17,2023-12-17 18:05:57,PayPal,Port Jamesmouth,52,Male,High,67.33
83540,2930,219,Electronics,1,106.77,0.18,2024-07-29 05:40:54,Cash on Delivery,North Jennifer,39,Male,Low,76.32
83541,2828,938,Clothing,1,107.56,0.15,2024-06-07 03:41:15,Cash on Delivery,Devonview,56,Male,Medium,94.62
83542,9991,375,Beauty,3,470.75,0.26,2024-08-10 06:43:07,Credit Card,Virginiafurt,26,Other,Low,97.85
83543,3612,768,Home & Kitchen,2,539.26,0.12,2024-08-07 08:05:41,PayPal,Jonesborough,69,Male,Low,86.26
83544,2152,887,Books,1,934.83,0.08,2024-08-29 17:20:50,Debit Card,North Anthonytown,39,Female,Low,47.78
83545,3743,352,Electronics,4,239.52,0.28,2023-12-03 17:14:21,Credit Card,Martinezmouth,36,Female,Low,63.83
83546,8073,446,Books,4,262.91,0.24,2024-03-24 11:42:37,Debit Card,Lake Linda,62,Male,Low,54.42
83547,6841,469,Books,4,942.85,0.28,2023-11-20 08:43:08,Cash on Delivery,Morganhaven,65,Female,Medium,4.23
83548,6788,795,Toys,4,704.18,0.13,2023-12-10 05:29:08,Cash on Delivery,New Baileybury,19,Male,High,91.33
83549,1517,709,Books,2,909.63,0.26,2024-06-06 17:57:12,Bank Transfer,Larsenfort,51,Male,Medium,95.63
83550,7328,306,Toys,3,106.92,0.22,2024-03-07 17:10:09,Credit Card,New Andrechester,55,Female,Low,40.83
83551,1970,499,Clothing,4,767.71,0.29,2023-09-26 12:45:13,PayPal,Kennethborough,24,Female,High,2.05
83552,7212,263,Toys,2,401.49,0.03,2024-03-08 03:41:39,Bank Transfer,Tiffanyhaven,59,Female,Medium,2.84
83553,6682,596,Electronics,3,793.63,0.21,2024-01-11 15:19:18,Bank Transfer,East Jenniferstad,44,Other,Medium,59.8
83554,9716,401,Toys,4,374.34,0.18,2023-11-23 08:02:31,Credit Card,Williamsshire,59,Male,Medium,46.65
83555,5427,454,Sports,2,105.59,0.03,2023-12-25 08:41:42,Credit Card,Micheleberg,45,Female,Low,90.26
83556,2640,515,Books,3,598.35,0.3,2023-09-09 13:20:57,Cash on Delivery,Jorgeborough,40,Female,High,6.77
83557,5739,807,Toys,2,696.11,0.01,2024-04-28 15:39:59,Credit Card,South Patrickchester,69,Male,High,79.74
83558,6763,178,Toys,1,994.54,0.22,2023-11-12 15:18:18,Cash on Delivery,East Brendaport,26,Other,High,95.62
83559,7813,262,Toys,3,680.85,0.02,2023-12-24 23:02:27,PayPal,New Kristinaburgh,63,Male,Low,55.8
83560,7453,739,Clothing,4,893.66,0.27,2023-10-23 14:36:02,Credit Card,Rosston,49,Male,Medium,21.85
83561,8232,343,Beauty,1,13.15,0.06,2024-01-10 02:16:23,Debit Card,Kellitown,28,Other,Medium,21.88
83562,8868,831,Toys,4,680.49,0.04,2024-07-18 16:38:41,PayPal,East Lisaport,52,Male,Low,8.7
83563,9606,132,Toys,2,340.0,0.28,2024-02-20 11:11:26,Debit Card,Port Aaronton,63,Female,High,41.0
83564,4056,517,Sports,1,190.87,0.12,2024-04-20 12:51:33,Credit Card,South Kyle,37,Female,Low,89.11
83565,4497,701,Beauty,3,504.56,0.0,2024-02-11 06:43:00,PayPal,Clarkville,27,Male,Low,48.42
83566,1433,489,Toys,4,201.69,0.05,2023-10-31 09:31:01,Credit Card,Danielmouth,59,Male,High,93.36
83567,1226,226,Sports,2,361.26,0.23,2023-10-07 16:12:10,Bank Transfer,Turnerview,28,Other,High,5.01
83568,2851,166,Sports,1,90.88,0.25,2024-05-23 17:13:20,Credit Card,Millerfurt,37,Male,Medium,97.68
83569,1055,789,Sports,1,233.21,0.1,2023-12-13 17:19:22,Credit Card,East Kevin,56,Male,Low,88.83
83570,1289,576,Books,3,88.27,0.19,2024-07-11 15:01:00,Cash on Delivery,New Andrew,56,Other,Low,62.14
83571,8909,483,Toys,1,125.31,0.27,2024-01-16 08:18:33,Debit Card,Stevenmouth,22,Other,Medium,89.08
83572,4366,844,Books,3,359.58,0.19,2024-01-13 03:25:09,Bank Transfer,Claystad,69,Male,Low,90.93
83573,5092,634,Toys,4,251.41,0.29,2023-12-15 20:23:16,Cash on Delivery,Johnsonshire,31,Other,High,24.14
83574,7953,758,Books,3,962.88,0.17,2024-08-16 21:19:57,Credit Card,Morganborough,67,Male,High,1.69
83575,1833,804,Sports,4,9.67,0.0,2024-03-04 02:28:51,Bank Transfer,Williamschester,68,Female,Low,43.58
83576,9461,913,Electronics,2,708.9,0.19,2024-01-12 07:20:23,Debit Card,South Caitlinbury,29,Female,High,49.68
83577,4876,965,Beauty,4,112.78,0.25,2024-06-25 15:28:54,PayPal,Samuelberg,52,Male,Low,76.87
83578,7155,480,Sports,4,456.16,0.23,2023-12-25 19:27:46,Cash on Delivery,Sarahburgh,66,Female,High,67.95
83579,6559,862,Books,2,654.63,0.01,2024-06-28 21:09:11,Credit Card,Bryanport,29,Female,Medium,13.82
83580,8644,123,Sports,1,602.7,0.12,2024-07-09 01:24:15,Bank Transfer,Jonathanmouth,19,Other,High,23.57
83581,9084,985,Sports,4,83.22,0.06,2024-08-30 13:26:14,PayPal,New Roberta,30,Male,Medium,46.67
83582,8590,988,Books,4,32.84,0.12,2024-03-18 22:11:03,Credit Card,Lake Leslie,31,Other,Low,88.73
83583,8087,348,Electronics,1,109.18,0.18,2024-04-04 07:43:42,PayPal,Garcialand,33,Female,High,30.45
83584,8791,925,Sports,2,102.72,0.1,2023-11-11 21:03:35,Credit Card,Lake Johnland,50,Male,Low,37.18
83585,9766,841,Electronics,1,773.8,0.29,2023-09-27 02:25:35,Credit Card,New John,59,Other,High,58.72
83586,7601,647,Toys,4,592.87,0.29,2024-05-13 17:03:35,Cash on Delivery,Garciatown,64,Male,Low,8.82
83587,2878,996,Toys,4,792.38,0.25,2023-10-01 23:56:50,Debit Card,Espinozafort,19,Other,High,8.77
83588,2053,705,Electronics,1,882.5,0.24,2023-11-12 10:30:13,PayPal,North Michaelmouth,26,Other,High,20.17
83589,5437,442,Sports,1,721.4,0.09,2023-09-29 08:33:04,Cash on Delivery,West Dawn,43,Male,High,26.65
83590,8482,689,Home & Kitchen,1,933.91,0.04,2023-10-31 05:48:01,Debit Card,Lake Cynthiaburgh,51,Female,Low,71.57
83591,3102,394,Sports,2,67.83,0.03,2023-09-08 12:27:54,Credit Card,Biancamouth,51,Female,Low,50.15
83592,8644,126,Sports,1,626.32,0.21,2023-11-20 21:46:45,Debit Card,Zacharystad,49,Male,High,65.32
83593,9389,309,Clothing,1,50.59,0.17,2023-10-28 00:09:31,Cash on Delivery,West Katherinestad,43,Male,Low,50.54
83594,6425,312,Home & Kitchen,4,257.86,0.19,2024-07-18 04:03:13,Cash on Delivery,Debramouth,27,Other,High,15.47
83595,9124,776,Sports,4,836.16,0.05,2023-11-30 04:30:48,PayPal,Justinstad,26,Other,Medium,24.84
83596,8586,649,Books,2,581.44,0.3,2023-09-09 16:20:57,Credit Card,Shannonville,29,Other,Medium,67.68
83597,8565,478,Books,3,673.91,0.01,2024-01-10 19:36:35,Bank Transfer,Wongside,46,Other,Medium,18.66
83598,6421,607,Sports,3,777.26,0.12,2024-01-27 10:43:39,Cash on Delivery,North Aliciabury,38,Male,Low,33.99
83599,9390,918,Toys,3,137.08,0.07,2024-06-07 20:55:56,Bank Transfer,Castroton,21,Male,High,92.33
83600,8977,694,Beauty,3,564.29,0.19,2024-06-17 22:40:36,Cash on Delivery,Janiceland,42,Female,High,68.55
83601,9116,243,Sports,1,492.17,0.23,2024-05-07 12:34:13,Bank Transfer,South Thomasmouth,36,Male,High,25.28
83602,7162,288,Sports,2,99.41,0.02,2023-09-29 01:50:03,PayPal,East Sean,24,Female,Medium,44.85
83603,1172,318,Books,3,177.45,0.15,2024-03-19 03:32:19,Debit Card,West Kristenport,21,Other,Low,91.78
83604,9895,987,Toys,3,911.6,0.18,2024-08-13 22:33:12,Credit Card,Matthewmouth,27,Male,Medium,19.84
83605,1458,559,Home & Kitchen,4,562.49,0.12,2024-08-26 05:11:49,PayPal,West Deborah,42,Male,Low,86.54
83606,1778,739,Beauty,3,946.46,0.06,2024-07-16 08:32:59,Cash on Delivery,North Sandramouth,52,Female,Medium,7.95
83607,6762,868,Clothing,1,213.44,0.04,2024-01-06 21:52:30,Credit Card,New Jenniferfort,33,Other,Low,33.39
83608,1791,406,Home & Kitchen,2,383.42,0.11,2023-12-15 03:33:17,Bank Transfer,South Sarah,47,Other,Low,4.49
83609,9160,509,Clothing,2,660.94,0.04,2024-06-09 08:01:39,PayPal,North Craigville,69,Female,High,11.85
83610,6498,257,Sports,1,382.4,0.15,2023-12-27 02:52:41,Credit Card,Blakeport,23,Female,Low,59.52
83611,3329,244,Books,1,601.55,0.24,2024-08-23 00:55:37,Bank Transfer,West Chad,57,Female,Medium,44.93
83612,1663,240,Home & Kitchen,3,597.22,0.02,2023-10-23 15:59:22,Credit Card,Ashleyville,62,Male,High,13.51
83613,3886,351,Electronics,2,467.47,0.28,2024-05-09 06:36:19,Debit Card,South Jose,19,Female,Low,74.14
83614,9011,153,Electronics,1,718.61,0.08,2024-04-17 09:36:46,Cash on Delivery,East Craigland,58,Male,High,49.46
83615,1291,346,Beauty,3,117.48,0.21,2023-09-20 22:24:59,PayPal,Lake Renee,59,Other,Low,56.79
83616,9513,125,Home & Kitchen,1,462.06,0.24,2024-01-16 18:33:12,Cash on Delivery,West Eddiechester,33,Male,Medium,56.0
83617,2648,273,Sports,1,950.99,0.15,2024-05-10 01:07:04,Cash on Delivery,New Christopherborough,22,Other,High,8.19
83618,7003,234,Sports,4,689.43,0.06,2023-11-06 17:36:13,Credit Card,South Megan,50,Male,High,9.37
83619,1219,115,Sports,3,611.99,0.08,2023-11-14 05:30:25,Bank Transfer,East Pamela,51,Male,Low,78.69
83620,6271,544,Electronics,2,544.65,0.3,2024-05-26 16:42:11,Credit Card,Nelsonside,53,Male,High,46.22
83621,1757,347,Beauty,4,623.41,0.22,2024-03-24 15:38:13,PayPal,Thomasberg,18,Other,Medium,81.65
83622,9382,997,Clothing,4,134.71,0.23,2024-07-05 18:04:10,Credit Card,Samanthabury,39,Other,High,65.59
83623,7832,368,Toys,2,147.94,0.19,2024-06-20 19:18:55,PayPal,Christopherfurt,32,Other,Medium,44.7
83624,2342,257,Electronics,1,244.66,0.14,2024-07-01 12:22:54,Debit Card,North Williammouth,26,Male,Medium,57.77
83625,5968,736,Sports,4,426.54,0.2,2023-10-22 17:46:46,Debit Card,Katherinehaven,68,Female,Medium,14.34
83626,1686,926,Toys,1,968.7,0.22,2023-11-23 22:40:36,Bank Transfer,Port Cameron,44,Female,Low,18.01
83627,1732,518,Home & Kitchen,2,708.88,0.14,2024-06-30 01:55:23,PayPal,North Angela,63,Female,Medium,62.12
83628,1172,719,Books,4,557.15,0.01,2023-11-17 00:52:06,PayPal,Port Seantown,35,Female,Medium,15.33
83629,3280,561,Clothing,2,507.97,0.12,2024-01-23 04:26:11,Bank Transfer,Johnsonhaven,60,Other,Medium,57.09
83630,8075,276,Books,3,623.81,0.27,2024-07-15 17:57:00,Credit Card,Torresside,49,Male,Medium,84.58
83631,9942,625,Electronics,2,33.48,0.05,2024-06-11 00:06:17,Cash on Delivery,South Nathanielport,56,Male,Medium,78.21
83632,1650,596,Home & Kitchen,4,781.51,0.13,2024-05-26 00:56:50,Credit Card,Herrerabury,42,Other,Low,35.75
83633,1084,546,Sports,1,196.47,0.25,2024-07-23 17:32:58,Debit Card,Patriciashire,36,Female,High,61.44
83634,4020,279,Clothing,3,633.77,0.11,2024-06-24 00:21:52,PayPal,Robinsonville,60,Other,Medium,4.21
83635,6858,190,Sports,4,60.19,0.11,2024-06-28 06:14:53,Credit Card,Christophertown,67,Male,Low,67.43
83636,7460,746,Electronics,2,487.4,0.16,2024-03-10 03:31:39,Debit Card,North Kelly,40,Female,Medium,44.19
83637,6358,872,Electronics,3,298.19,0.1,2024-03-19 10:22:57,Credit Card,Bradleyland,21,Male,Low,59.3
83638,8108,665,Home & Kitchen,3,678.79,0.02,2023-12-14 04:45:39,Debit Card,Susanport,25,Female,Medium,73.37
